Timestamp,SOC (%),Voltage (V),AC Status,Charging Status
2026-05-12 12:20:09,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:20:19,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:20:29,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:20:39,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:20:49,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:20:59,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:21:09,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:21:19,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:21:29,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:21:39,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:21:49,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:21:59,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:22:09,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:22:19,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:22:29,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:22:39,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:22:49,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:22:59,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:23:09,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:23:19,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:23:29,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:23:39,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:23:49,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:23:59,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:24:11,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:24:21,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:24:31,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:24:41,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:24:51,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:25:01,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:25:11,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:25:21,94.02,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:25:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:25:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:25:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:26:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:26:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:26:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:26:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:26:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:26:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:27:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:27:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:27:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:27:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:27:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:27:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:28:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:28:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:28:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:28:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:28:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:28:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:29:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:29:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:29:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:29:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:29:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:29:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:30:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:30:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:30:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:30:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:30:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:30:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:31:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:31:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:31:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:31:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:31:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:31:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:32:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:32:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:32:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:32:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:32:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:32:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:33:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:33:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:33:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:33:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:33:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:33:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:34:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:34:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:34:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:34:31,93.86,4.138,AC_CONNECTED,CHARGING
